ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
467548,Male,Yes,48,Yes,Artist,0,High,2,Cat_6,B
465246,Male,No,21,No,Healthcare,1,Low,5,Cat_4,D
462131,Female,No,42,Yes,Artist,8,Low,3,Cat_2,C
463833,Female,No,25,No,Doctor,,Low,4,Cat_4,A
459594,Female,Yes,42,Yes,Artist,5,Low,1,Cat_6,A
459234,Female,Yes,83,No,Lawyer,1,Low,1,Cat_6,D
464527,Male,No,25,No,Executive,12,Low,3,Cat_6,A
460287,Male,Yes,53,Yes,Artist,0,Low,1,Cat_6,B
464912,Male,,32,Yes,Doctor,,Average,2,Cat_4,A
467369,Male,No,41,Yes,Artist,4,Low,3,Cat_6,D
464212,Female,Yes,58,Yes,Marketing,0,Average,2,Cat_6,A
461449,Female,Yes,38,Yes,Artist,5,High,3,Cat_4,B
460735,Male,Yes,35,Yes,Engineer,1,Average,4,Cat_3,A
465388,Female,No,31,Yes,Marketing,0,Low,1,Cat_6,D
464950,Male,No,21,No,Healthcare,1,Low,4,Cat_4,D
462220,Female,No,18,No,Healthcare,7,Low,3,Cat_4,D
465172,Female,Yes,43,Yes,Artist,8,Average,2,Cat_6,D
463789,Female,Yes,53,Yes,Artist,1,Low,2,Cat_6,C
466394,Female,Yes,42,No,Entertainment,6,Average,5,Cat_6,A
465865,Female,No,41,Yes,Healthcare,9,Low,1,Cat_6,D
458999,Male,Yes,55,Yes,Artist,1,Average,2,Cat_6,C
463176,Male,Yes,39,Yes,Artist,,Average,4,Cat_3,B
459582,Male,Yes,27,No,Entertainment,,Average,3,Cat_6,A
463147,Male,No,31,No,Healthcare,,Low,4,Cat_6,B
463883,Male,No,30,No,Healthcare,0,Low,2,Cat_4,B
463382,Female,Yes,50,Yes,Engineer,4,High,3,Cat_6,B
465856,Male,Yes,41,Yes,Artist,11,High,2,Cat_6,A
460021,Female,Yes,48,Yes,Artist,0,Average,4,Cat_6,B
461858,Male,No,31,No,Entertainment,1,Low,7,Cat_4,D
467460,Female,Yes,36,Yes,Homemaker,8,Average,2,Cat_7,B
462752,Female,No,26,No,Healthcare,,Low,1,Cat_6,D
465384,Male,Yes,56,Yes,Artist,0,High,2,Cat_6,B
462268,Female,Yes,77,Yes,Lawyer,6,High,2,Cat_6,B
465667,Male,No,21,No,Healthcare,0,Low,3,Cat_2,D
460075,Female,No,25,Yes,Artist,,Low,1,Cat_6,B
462583,Male,No,26,Yes,Artist,0,Low,4,Cat_4,D
464975,Male,Yes,65,Yes,Doctor,5,Low,,Cat_4,A
463964,Male,No,33,No,Healthcare,1,Low,4,Cat_6,C
465924,Female,No,28,Yes,Marketing,0,Low,2,Cat_6,D
467176,Male,No,27,No,Healthcare,1,Low,3,Cat_3,A
463504,Male,No,26,Yes,Healthcare,,Low,1,Cat_6,D
462255,Male,Yes,73,Yes,Executive,1,High,3,Cat_6,C
466884,Female,Yes,43,No,Doctor,1,Low,1,Cat_6,A
466609,Female,Yes,47,Yes,Artist,0,Average,5,Cat_6,C
467892,Male,No,23,No,Doctor,1,Low,5,Cat_6,D
463884,Female,No,28,No,Artist,0,Low,1,Cat_6,B
462738,Female,No,28,Yes,Healthcare,,Low,3,Cat_2,D
465373,Male,Yes,49,Yes,Artist,4,Average,4,Cat_6,C
460581,Male,Yes,27,Yes,Healthcare,2,Average,2,Cat_3,A
466533,Female,No,53,Yes,Entertainment,1,Low,1,Cat_6,D
465568,Male,Yes,43,Yes,Executive,2,High,3,Cat_6,D
463341,Female,Yes,48,No,Engineer,1,Average,6,Cat_3,A
462577,Female,Yes,70,No,Marketing,0,High,2,Cat_4,D
462666,Male,Yes,48,Yes,Artist,0,Low,2,Cat_6,C
462973,Male,Yes,39,Yes,Artist,9,Average,2,Cat_3,B
461086,Male,No,23,No,Healthcare,1,Low,7,Cat_3,D
462304,Male,Yes,62,Yes,Artist,1,Low,4,Cat_4,B
461352,Male,No,25,No,Healthcare,3,Low,5,Cat_2,D
466277,Male,No,18,No,Healthcare,0,Low,5,Cat_3,D
460978,Female,No,35,Yes,Healthcare,3,Low,6,Cat_2,D
459197,Female,Yes,39,Yes,,0,Average,2,Cat_6,A
463267,Male,Yes,31,No,Homemaker,9,Low,1,Cat_4,A
461507,Male,Yes,35,Yes,Entertainment,0,Low,2,Cat_6,D
459383,Male,Yes,36,No,Engineer,0,Low,1,Cat_6,D
467435,Female,No,30,No,Artist,0,Low,,Cat_6,C
459863,Male,Yes,61,No,Healthcare,,Low,3,Cat_6,A
462804,Male,Yes,39,No,Executive,5,High,3,Cat_4,D
459095,Male,Yes,35,No,Entertainment,9,Low,3,Cat_1,A
463356,Male,No,29,Yes,Healthcare,5,Low,4,Cat_2,D
467437,Female,Yes,76,Yes,Lawyer,0,High,2,Cat_6,B
461673,Male,No,33,No,Healthcare,0,Low,5,Cat_5,C
465288,Female,Yes,20,No,Engineer,1,Low,2,Cat_4,A
466076,Male,No,19,No,Healthcare,8,Low,3,Cat_6,D
463537,Female,No,32,Yes,Healthcare,1,Low,3,Cat_6,D
460377,Female,Yes,68,Yes,Lawyer,0,Low,1,Cat_6,C
459535,Male,Yes,46,Yes,Artist,8,Average,2,Cat_6,C
466946,Male,Yes,61,Yes,Entertainment,0,Average,2,Cat_6,C
459965,Male,No,25,Yes,Artist,7,Low,1,Cat_2,A
461124,Male,No,19,No,Healthcare,1,Low,8,Cat_4,D
465199,Male,Yes,32,Yes,Entertainment,1,Low,2,Cat_6,A
462981,Female,No,26,No,Homemaker,8,Low,1,Cat_6,D
466395,Female,Yes,37,Yes,Doctor,2,High,2,Cat_4,A
465010,Female,No,42,Yes,Marketing,,Low,3,Cat_6,D
461891,Male,Yes,48,Yes,Artist,0,Average,2,Cat_6,C
462018,Male,No,22,No,Healthcare,8,Low,5,Cat_2,D
467948,Female,No,20,No,Healthcare,0,Low,3,Cat_6,D
467917,Female,No,27,Yes,Healthcare,3,Low,4,Cat_1,D
460474,Female,Yes,40,No,Homemaker,9,Average,5,Cat_4,A
462641,Female,Yes,42,No,,,Average,,Cat_4,D
460369,Female,Yes,50,Yes,Artist,,Low,2,Cat_6,C
459639,Female,Yes,56,Yes,Artist,,Low,1,Cat_6,B
466418,Male,Yes,87,No,Lawyer,1,Low,1,Cat_4,C
459344,Female,Yes,88,Yes,Artist,1,High,2,Cat_6,D
463427,Female,Yes,27,Yes,Engineer,1,Low,2,Cat_6,D
464957,Female,Yes,87,No,Lawyer,0,Low,1,Cat_4,A
462787,Female,No,29,No,Artist,1,Low,1,Cat_3,A
465514,Male,No,27,Yes,Entertainment,1,Low,5,Cat_4,D
460590,Male,Yes,37,Yes,Artist,0,Average,3,Cat_3,B
465263,Male,Yes,65,Yes,Artist,1,High,2,Cat_6,C
462667,Female,Yes,40,No,Homemaker,2,Average,2,Cat_6,A
465409,Female,No,31,No,Doctor,,Low,4,Cat_6,D
461860,Female,Yes,77,Yes,Lawyer,1,High,2,Cat_6,D
464885,Female,No,38,No,Engineer,1,Low,2,Cat_4,C
466432,Male,No,42,Yes,Entertainment,1,Low,1,Cat_7,A
464796,Male,Yes,43,No,Marketing,3,High,4,Cat_4,A
462365,Male,Yes,85,Yes,Lawyer,1,High,2,Cat_6,C
462848,Female,Yes,23,No,Healthcare,7,High,2,Cat_6,B
461023,Male,Yes,65,No,Lawyer,,High,2,Cat_3,D
461297,Male,Yes,73,No,Lawyer,0,High,2,Cat_6,B
467014,Male,Yes,36,Yes,Executive,9,High,3,Cat_6,C
463187,Female,Yes,52,Yes,Artist,8,Low,2,Cat_6,A
460103,Male,No,26,Yes,Artist,1,Low,1,Cat_4,D
459479,Male,Yes,70,No,Marketing,1,Low,2,Cat_6,A
463620,Male,No,19,No,Healthcare,1,Low,4,Cat_2,D
461161,Male,No,48,Yes,Entertainment,1,Low,2,Cat_3,A
462872,Female,Yes,47,No,Engineer,10,Low,2,Cat_3,D
460811,Female,Yes,52,No,Engineer,1,High,2,Cat_6,A
463297,Male,No,27,Yes,Healthcare,4,Low,2,Cat_6,D
464159,Female,Yes,68,Yes,Artist,1,Low,1,Cat_4,B
466535,Male,No,26,Yes,Artist,8,Low,1,Cat_6,D
466303,Male,Yes,67,Yes,Lawyer,0,High,2,Cat_2,B
463782,Female,No,29,Yes,Artist,8,Low,1,Cat_6,A
464745,Male,,60,No,Engineer,0,Average,3,Cat_4,A
467178,Female,Yes,58,No,Lawyer,0,High,4,Cat_6,C
460023,Male,Yes,45,Yes,Entertainment,1,Low,1,Cat_6,D
464812,Female,Yes,49,Yes,Engineer,1,High,5,Cat_4,D
462803,Male,No,26,No,Doctor,0,Low,6,Cat_2,B
462794,Male,No,27,No,Healthcare,10,Low,5,Cat_6,D
459381,Male,Yes,56,Yes,Artist,,Low,2,Cat_6,B
467707,Male,Yes,82,Yes,Lawyer,5,High,2,Cat_6,A
464398,Male,Yes,48,No,Marketing,0,Low,5,Cat_6,D
466988,Female,No,72,Yes,Lawyer,0,Low,,Cat_6,B
465857,Female,No,35,Yes,Doctor,0,Low,1,Cat_6,B
462890,Female,No,25,Yes,Marketing,12,Low,1,Cat_6,D
460152,Female,No,53,Yes,Artist,1,Low,1,Cat_6,C
463628,Female,No,30,Yes,Artist,9,Low,1,Cat_6,A
463164,Male,Yes,39,Yes,Artist,9,Average,2,Cat_6,A
460855,Male,Yes,50,Yes,Artist,,Low,2,Cat_6,A
467522,Female,No,19,No,Healthcare,0,Low,2,Cat_6,D
459459,Male,Yes,36,Yes,Artist,4,Low,1,Cat_6,A
466928,Female,No,26,,Healthcare,0,Low,7,Cat_6,D
467880,Female,Yes,50,Yes,Artist,0,Average,2,Cat_6,D
459417,Male,No,19,No,Healthcare,,Low,,Cat_6,D
467595,Female,No,26,Yes,Healthcare,0,Low,1,Cat_6,D
465032,Male,Yes,72,Yes,Executive,0,High,2,Cat_6,C
466529,Female,Yes,28,Yes,Doctor,0,Average,2,Cat_2,A
466562,Female,No,18,No,Healthcare,5,Low,4,Cat_6,D
459483,Male,Yes,55,Yes,Artist,1,Average,2,Cat_7,A
461670,Male,Yes,59,Yes,Artist,0,Average,6,Cat_6,C
466519,Male,Yes,37,,Entertainment,0,Low,,Cat_3,B
465535,Female,No,29,No,Entertainment,9,Low,,Cat_2,A
466232,Male,Yes,59,No,Executive,0,High,3,Cat_6,C
466249,Female,No,18,No,Healthcare,8,Low,4,Cat_4,D
465800,Male,No,25,No,Healthcare,1,Low,3,Cat_6,C
465577,Male,No,30,No,Healthcare,0,Low,4,Cat_3,D
459658,Male,Yes,60,Yes,Artist,1,Average,3,Cat_6,C
461516,Male,Yes,32,Yes,Entertainment,0,Average,3,Cat_6,A
461219,Female,No,28,Yes,Healthcare,8,Low,3,Cat_6,D
464716,Male,Yes,43,Yes,Marketing,0,High,6,Cat_4,D
463767,Male,Yes,27,Yes,Artist,9,Average,2,Cat_6,D
463888,Male,No,23,No,Marketing,0,Low,3,Cat_6,D
464123,Female,No,51,Yes,Artist,0,Low,1,Cat_6,B
467070,Male,Yes,40,No,Executive,5,Low,4,Cat_6,D
460651,Male,No,32,No,Homemaker,8,Low,,Cat_4,A
465154,Male,No,22,No,Healthcare,1,Low,2,Cat_4,D
464470,Male,Yes,48,Yes,Artist,0,Average,4,Cat_6,C
464167,Male,Yes,51,Yes,Executive,4,High,3,Cat_6,B
461556,Female,Yes,49,Yes,Engineer,1,Average,2,Cat_6,A
460597,Female,No,20,No,Marketing,1,Low,2,Cat_3,D
465916,Male,No,41,Yes,Artist,4,Low,1,Cat_6,D
465353,Male,Yes,73,Yes,Artist,1,Average,2,Cat_6,C
459001,Female,No,20,No,Marketing,,Low,4,Cat_6,C
459995,Female,No,38,No,Artist,4,Low,2,Cat_6,A
461818,Female,Yes,43,Yes,Artist,2,Average,2,Cat_6,C
466098,Male,Yes,78,Yes,Lawyer,1,High,2,Cat_6,A
466142,Female,Yes,29,Yes,Entertainment,0,Average,2,Cat_6,A
462410,Female,No,32,No,Healthcare,1,Low,5,Cat_7,B
466048,Male,No,25,No,Entertainment,3,Low,1,Cat_4,A
462025,Male,No,20,No,Healthcare,2,Low,3,Cat_4,D
460960,Male,Yes,48,Yes,Entertainment,6,Low,2,Cat_7,B
463491,Male,Yes,27,Yes,Doctor,8,Average,3,Cat_6,B
462500,Male,Yes,49,Yes,Doctor,1,Average,2,Cat_6,C
464533,Male,Yes,38,No,Executive,,High,6,Cat_6,D
465757,Male,Yes,39,Yes,Artist,3,Average,4,Cat_4,A
460932,Female,No,32,Yes,Doctor,8,Low,1,Cat_6,D
461108,Male,No,21,No,Healthcare,1,Low,4,Cat_3,D
467784,Female,Yes,45,Yes,Artist,9,Low,1,Cat_7,C
463070,Male,Yes,68,No,Entertainment,1,Low,1,Cat_6,D
463252,Male,Yes,50,Yes,Artist,0,Average,2,Cat_6,B
461614,Female,No,25,,Healthcare,1,Low,1,Cat_4,C
461065,Male,Yes,55,Yes,Executive,,Low,6,Cat_3,C
459264,Female,No,42,Yes,Artist,0,Low,2,Cat_6,C
466913,Male,Yes,65,Yes,Lawyer,0,Low,1,Cat_6,A
466037,Female,No,53,No,Entertainment,1,Low,1,Cat_4,A
464697,Female,Yes,36,Yes,Artist,0,Average,4,Cat_4,D
467609,Male,No,36,No,Artist,2,Low,4,Cat_6,A
463555,Female,No,31,Yes,Artist,0,Low,2,Cat_6,A
467916,Female,Yes,48,Yes,Artist,6,Low,1,Cat_6,C
459794,Male,Yes,52,Yes,Artist,0,Low,2,Cat_6,B
465728,Male,No,45,Yes,,1,Low,1,Cat_4,B
459216,Female,No,36,Yes,Artist,0,Low,2,Cat_6,B
461558,Male,Yes,45,Yes,Engineer,2,Average,2,Cat_6,C
466760,Male,Yes,47,Yes,Doctor,0,Average,4,Cat_6,A
466940,Male,Yes,79,No,Lawyer,0,Low,1,Cat_6,D
461098,Female,Yes,39,Yes,Engineer,1,Low,1,Cat_3,A
461518,Female,Yes,46,Yes,Artist,0,Average,4,Cat_3,B
463631,Male,No,25,No,Healthcare,0,Low,5,Cat_3,D
462447,Male,No,22,No,Healthcare,9,Low,4,Cat_6,D
464879,Female,Yes,28,Yes,Doctor,1,Average,2,Cat_4,A
466836,Female,No,42,Yes,Doctor,0,Low,1,Cat_4,D
461725,Female,No,30,Yes,Engineer,3,Low,1,Cat_4,A
465928,Female,No,32,Yes,Healthcare,6,Low,3,Cat_6,D
459223,Female,Yes,47,Yes,Doctor,1,Average,4,Cat_6,C
460967,Male,No,25,Yes,Entertainment,1,Low,2,Cat_6,A
463256,Male,No,20,No,Marketing,1,Low,3,Cat_6,A
461348,Male,Yes,35,Yes,Healthcare,1,Low,1,Cat_6,D
461699,Male,No,28,Yes,Doctor,0,Low,1,Cat_6,D
466486,Female,Yes,36,Yes,Doctor,8,Low,2,Cat_4,D
466233,Female,Yes,59,Yes,Homemaker,6,Low,1,Cat_6,B
459605,Female,,19,No,Healthcare,8,Low,,Cat_3,D
462748,Male,Yes,51,Yes,Artist,1,Low,3,Cat_6,C
464957,Female,Yes,75,No,Lawyer,0,Low,1,Cat_4,B
459616,Female,No,20,No,Healthcare,,Low,4,Cat_1,D
466567,Female,No,49,Yes,,1,Low,1,Cat_6,D
464327,Female,Yes,50,Yes,Artist,9,Low,2,Cat_6,C
466204,Male,Yes,50,Yes,Artist,0,Average,3,Cat_6,C
461617,Male,No,50,Yes,Artist,0,Low,2,Cat_6,A
462091,Male,No,18,No,Healthcare,0,Low,5,Cat_4,D
460093,Female,No,45,Yes,Artist,4,Low,1,Cat_3,A
464198,Male,Yes,49,Yes,Entertainment,1,Low,2,Cat_6,A
464380,Female,Yes,49,Yes,Artist,6,Average,6,Cat_6,C
466019,Female,Yes,63,Yes,Artist,5,Low,1,Cat_3,C
466966,Male,Yes,59,Yes,Entertainment,1,Average,2,Cat_6,C
460606,Male,No,20,No,Healthcare,,Low,5,Cat_7,D
462111,Male,Yes,38,Yes,Artist,6,Average,4,Cat_6,A
461564,Male,Yes,63,Yes,Executive,1,High,2,Cat_6,C
465730,Male,Yes,43,Yes,Executive,6,High,3,Cat_4,A
466133,Female,No,21,No,Healthcare,7,Low,5,Cat_2,D
461876,Male,No,32,Yes,Entertainment,9,Low,2,Cat_6,D
467098,Male,Yes,87,No,Executive,1,Low,2,Cat_6,A
463294,Female,Yes,35,Yes,Engineer,5,Low,2,Cat_6,B
459431,Male,Yes,68,No,Artist,0,Low,2,Cat_6,A
467492,Female,Yes,62,Yes,Doctor,1,Low,2,Cat_7,D
462262,Male,No,27,No,Healthcare,1,Low,3,,D
462215,Female,No,20,No,Marketing,1,Low,3,Cat_4,D
467260,Male,No,25,No,Doctor,8,Low,4,Cat_6,A
465099,Male,Yes,39,No,Entertainment,1,Average,2,Cat_6,B
464814,Male,Yes,53,Yes,Artist,0,High,7,Cat_4,D
462200,Female,Yes,49,Yes,Doctor,0,Low,3,Cat_4,A
465688,Female,Yes,62,,Artist,1,Average,3,Cat_3,C
464069,Female,Yes,83,Yes,Lawyer,1,High,2,Cat_6,A
463460,Male,Yes,52,Yes,Artist,,Average,2,Cat_6,B
460516,Female,,85,No,Lawyer,0,High,1,Cat_3,C
466746,Female,Yes,69,Yes,Lawyer,0,High,2,Cat_6,C
467891,Female,No,30,Yes,Doctor,0,Low,5,Cat_6,D
460690,Female,,51,No,Homemaker,8,Low,,Cat_3,A
461343,Male,Yes,27,Yes,Artist,6,Average,2,Cat_6,B
459223,Female,Yes,47,Yes,Doctor,1,Average,4,Cat_6,C
462142,Female,No,42,Yes,Artist,,Low,1,Cat_6,B
467223,Female,Yes,53,Yes,Engineer,0,Average,4,Cat_6,D
465264,Male,Yes,88,No,Executive,0,Low,1,Cat_6,A
459699,Female,,56,Yes,Engineer,8,Average,3,Cat_6,A
467486,Female,Yes,46,Yes,Engineer,1,Average,5,Cat_6,B
461873,Male,No,29,Yes,Doctor,1,Low,4,Cat_6,C
463100,Female,No,35,No,Homemaker,9,Low,1,Cat_6,D
459899,Female,Yes,48,Yes,Artist,0,Low,4,Cat_6,C
459421,Male,Yes,29,No,Healthcare,0,Average,4,Cat_6,A
465291,Female,Yes,45,Yes,Artist,5,Average,3,Cat_6,C
465607,Female,No,37,Yes,Artist,7,Low,2,Cat_3,B
465017,Male,Yes,52,Yes,Executive,1,High,4,Cat_6,C
462333,Female,Yes,40,Yes,Artist,1,Low,1,Cat_6,D
465648,Female,No,32,No,Entertainment,0,Low,2,Cat_2,A
461526,Male,Yes,78,No,Entertainment,0,Low,2,Cat_6,D
460419,Female,Yes,41,No,Doctor,,Low,1,Cat_7,A
467640,Female,Yes,38,Yes,Artist,,Low,3,Cat_6,D
459020,Female,Yes,56,Yes,Artist,0,Average,4,Cat_6,C
460658,Female,Yes,37,Yes,Marketing,7,Average,3,Cat_6,D
467963,Male,No,21,No,Healthcare,1,Low,4,Cat_6,D
467969,Female,Yes,43,Yes,Artist,0,Average,2,Cat_6,C
463524,Female,Yes,40,Yes,Artist,6,Average,2,Cat_6,C
462561,Female,Yes,48,Yes,Artist,3,Average,2,Cat_6,C
465429,Female,Yes,68,Yes,Artist,,Average,3,Cat_6,C
464626,Female,Yes,38,Yes,Artist,1,Average,2,Cat_6,C
460384,Female,Yes,32,Yes,Marketing,8,Low,2,Cat_6,D
466939,Male,Yes,66,No,Lawyer,0,High,2,Cat_6,B
464286,Female,Yes,57,Yes,Artist,0,Average,2,Cat_6,B
459425,Female,Yes,87,Yes,Lawyer,0,High,2,Cat_6,A
459328,Male,Yes,48,Yes,Executive,1,High,3,Cat_6,B
459432,Male,Yes,84,Yes,Lawyer,0,Low,3,Cat_6,A
461099,Female,No,42,No,Artist,0,Low,4,Cat_3,A
463576,Female,No,31,No,Doctor,0,Low,4,Cat_6,D
460029,Female,Yes,35,Yes,Healthcare,12,Average,2,Cat_2,D
465911,Female,No,28,Yes,Artist,9,Low,1,Cat_6,A
461316,Female,Yes,53,Yes,Artist,0,Average,2,Cat_3,C
466507,Male,Yes,51,Yes,Entertainment,1,Average,5,Cat_6,B
459045,Female,Yes,88,Yes,Lawyer,1,Average,4,Cat_6,C
462887,Female,Yes,42,No,Engineer,0,Low,3,Cat_6,D
464756,Female,No,25,No,Engineer,5,Low,3,Cat_4,B
460389,Female,Yes,42,Yes,Healthcare,9,Average,2,Cat_6,D
464139,Female,No,27,No,Healthcare,14,Low,1,Cat_6,D
461720,Female,No,51,Yes,Artist,1,Low,1,Cat_4,B
465877,Female,No,48,Yes,Artist,6,Low,1,Cat_6,D
461559,Male,,52,Yes,Artist,0,Low,4,Cat_4,C
464772,Female,Yes,43,No,Engineer,9,Average,4,Cat_4,A
459380,Male,Yes,62,Yes,Artist,1,Low,1,Cat_6,A
459408,Male,No,28,No,Doctor,,Low,1,Cat_6,D
461919,Male,No,38,Yes,Doctor,0,Low,3,Cat_6,A
461016,Male,No,32,No,Healthcare,7,Low,5,Cat_3,D
466538,Male,Yes,84,Yes,Lawyer,1,High,2,Cat_6,D
462143,Male,Yes,80,No,Artist,1,Low,2,Cat_6,A
460697,Male,Yes,40,Yes,Artist,4,Average,4,Cat_6,C
462946,Male,Yes,52,No,Artist,1,Low,2,Cat_6,A
465237,Male,Yes,68,Yes,Lawyer,,High,2,Cat_6,D
459329,Female,Yes,71,No,Engineer,1,High,4,Cat_3,A
465095,Male,Yes,48,Yes,Executive,1,High,4,Cat_6,C
460674,Female,No,31,Yes,Entertainment,0,Low,3,Cat_3,A
463435,Female,No,33,Yes,Healthcare,0,Low,3,Cat_6,D
462722,Female,No,27,No,Homemaker,,Low,4,Cat_6,C
463341,Female,Yes,53,No,Engineer,0,Average,6,Cat_3,A
461992,Female,No,37,Yes,Doctor,1,Low,1,Cat_4,A
467675,Female,No,39,No,,,Low,1,Cat_6,A
460660,Male,No,39,,Entertainment,6,Low,1,Cat_6,B
466260,Male,Yes,43,Yes,Entertainment,0,Average,2,Cat_6,B
462042,Female,No,29,No,Healthcare,0,Low,3,Cat_6,D
462969,Male,Yes,58,Yes,Artist,8,Low,1,Cat_3,B
465895,Female,Yes,31,No,Artist,7,Average,2,Cat_6,B
461508,Male,No,33,Yes,Artist,8,Low,1,Cat_6,A
464960,Female,No,22,No,Healthcare,0,Low,5,Cat_4,C
464275,Male,No,30,No,Doctor,0,Low,5,Cat_6,D
464498,Male,Yes,45,Yes,Artist,,Average,3,Cat_3,B
463745,Male,Yes,59,Yes,Artist,1,Average,3,Cat_3,A
466486,Female,Yes,43,Yes,Doctor,9,Low,2,Cat_4,A
460362,Male,Yes,59,Yes,Healthcare,0,Low,3,Cat_4,D
464822,Male,Yes,37,No,Entertainment,,Average,3,Cat_4,A
467354,Male,Yes,61,Yes,Doctor,3,Low,2,Cat_6,A
462427,Male,Yes,87,Yes,Lawyer,9,Low,4,Cat_6,C
466850,Female,No,30,No,Doctor,,Low,3,Cat_4,D
459363,Male,No,53,Yes,Artist,2,Low,1,Cat_6,A
464746,Male,Yes,32,No,Executive,4,Average,5,Cat_4,D
467961,Male,Yes,47,Yes,Executive,1,High,5,Cat_4,C
461019,Male,No,18,No,Healthcare,0,Low,3,Cat_3,D
461421,Male,Yes,43,Yes,Artist,,Average,3,Cat_6,B
463285,Male,Yes,31,No,Marketing,,Low,4,Cat_3,D
463207,Female,Yes,51,Yes,Artist,1,Average,2,Cat_6,C
461972,Male,Yes,40,No,,,Average,5,Cat_3,B
467157,Male,Yes,39,Yes,Executive,8,High,6,Cat_7,A
461875,Male,No,33,No,Doctor,0,Low,3,Cat_6,B
464226,Female,Yes,56,Yes,Artist,3,Average,3,Cat_6,C
461173,Male,Yes,45,Yes,Artist,1,Low,4,Cat_3,B
460920,Male,Yes,79,Yes,Lawyer,1,High,2,Cat_6,C
461577,Female,Yes,50,Yes,Artist,1,Average,3,Cat_6,C
461650,Female,Yes,42,Yes,Doctor,0,Low,1,Cat_4,B
467706,Female,Yes,35,Yes,Artist,,Average,4,Cat_6,D
460632,Female,No,22,No,Healthcare,0,Low,3,Cat_3,D
459000,Male,Yes,59,No,Executive,11,High,2,Cat_6,B
459008,Female,Yes,47,Yes,Artist,1,Average,3,Cat_6,D
467058,Male,Yes,82,No,Executive,1,High,2,Cat_6,B
465697,Female,Yes,51,No,Artist,6,Low,1,Cat_6,B
467280,Female,No,28,No,Entertainment,10,Low,2,Cat_6,D
463630,Male,No,39,Yes,Entertainment,1,Low,2,Cat_6,A
467457,Female,No,30,Yes,Marketing,0,Low,6,Cat_6,A
461073,Female,No,33,No,Entertainment,1,Low,1,Cat_3,A
467732,Female,No,43,Yes,Healthcare,8,Low,1,,D
464130,Male,No,41,Yes,Artist,1,Low,3,Cat_6,A
463165,Female,Yes,69,Yes,Doctor,0,Average,2,Cat_6,C
462468,Female,No,30,Yes,Healthcare,2,Low,5,Cat_6,D
459710,Male,Yes,61,Yes,Artist,,Low,1,Cat_6,B
463221,Male,No,22,No,Healthcare,,Low,3,Cat_6,D
460165,Female,No,40,Yes,Entertainment,0,Low,1,Cat_3,A
465142,Male,No,23,No,Healthcare,0,Low,4,Cat_6,D
466966,Male,Yes,61,Yes,Entertainment,1,Average,2,Cat_6,C
461810,Female,Yes,62,Yes,Homemaker,1,Low,1,Cat_2,B
467185,Male,No,29,Yes,Artist,0,Low,3,Cat_6,D
463016,Male,Yes,58,Yes,Artist,1,Low,2,Cat_6,B
461029,Male,Yes,42,No,Entertainment,8,Low,2,Cat_4,A
466830,Male,No,28,Yes,Healthcare,5,Low,4,Cat_6,D
466126,Female,Yes,57,No,Engineer,0,Low,1,Cat_6,B
467334,Male,Yes,73,No,Executive,0,High,2,Cat_6,C
464660,Male,No,29,Yes,Entertainment,0,Low,5,Cat_4,C
461414,Male,No,30,Yes,Entertainment,,Low,5,Cat_3,D
464549,Male,Yes,53,Yes,Executive,1,Low,4,Cat_6,B
459982,Male,No,39,Yes,Entertainment,9,Low,2,Cat_6,A
465326,Male,Yes,76,Yes,Artist,,Low,1,Cat_6,A
463548,Female,No,20,No,Healthcare,3,Low,4,Cat_4,D
467132,Female,Yes,66,Yes,Engineer,0,Low,2,Cat_6,B
461332,Male,No,30,No,Healthcare,1,Low,4,Cat_2,C
461687,Female,Yes,77,Yes,Artist,0,High,2,Cat_6,B
461094,Female,No,28,Yes,Healthcare,1,Low,3,Cat_3,D
466254,Male,No,40,Yes,Entertainment,0,Low,2,Cat_2,A
461087,Female,Yes,29,No,Artist,0,Average,2,Cat_3,A
459615,Male,Yes,84,No,Lawyer,1,Low,1,Cat_6,A
460249,Female,No,25,Yes,Entertainment,9,Low,2,Cat_6,A
459278,Male,Yes,65,No,Executive,,High,2,Cat_6,A
461039,Female,Yes,27,No,Engineer,1,Average,9,Cat_3,D
466956,Female,Yes,55,Yes,Artist,1,Low,1,Cat_6,B
466737,Male,No,33,No,Entertainment,1,Low,,Cat_6,D
459221,Male,Yes,69,No,Entertainment,,Low,1,Cat_6,B
459879,Female,No,26,Yes,Healthcare,,Low,1,Cat_6,D
465925,Male,No,30,Yes,Healthcare,1,Low,1,Cat_6,A
462971,Female,Yes,70,Yes,Engineer,0,Low,1,Cat_6,C
459207,Female,Yes,62,,Doctor,0,Average,4,Cat_6,B
466271,Male,No,27,No,Entertainment,1,Low,3,Cat_2,C
463654,Female,No,39,No,Engineer,4,Low,3,Cat_3,D
459804,Male,Yes,45,No,Artist,3,High,4,Cat_6,C
464981,Male,Yes,45,Yes,Artist,0,Average,4,Cat_6,C
460831,Male,No,20,No,Healthcare,0,Low,4,Cat_6,C
461682,Male,Yes,75,No,Executive,1,High,2,Cat_6,C
466708,Male,Yes,65,No,Entertainment,1,Low,1,Cat_6,A
461045,Female,No,29,No,Entertainment,0,Low,2,Cat_3,B
461424,Male,Yes,63,No,Healthcare,0,Average,4,Cat_4,B
