Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
59887,33,Female,Separated,High School Diploma,Chandigarh,Entrepreneur,44649,policy3,11/3/2020,Email,policy5,762643,4476,Individual,Text,In-Person Meeting,Weekends,German,Segment2
58935,39,Male,Divorced,Associate Degree,Punjab,Doctor,114442,policy1,4/17/2018,Mobile App,policy3,156336,1791,Group,Text,Email,Weekends,Mandarin,Segment4
73945,33,Male,Married,High School Diploma,Chhattisgarh,Lawyer,131431,policy5,1/23/2020,Mobile App,policy3,498727,3192,Group,Phone,Mail,Weekends,Mandarin,Segment3
64329,41,Male,Divorced,Associate Degree,Nagaland,Engineer,105486,policy4,9/13/2021,Phone,policy2,666559,2045,Business,Email,Email,Afternoon,English,Segment5
5115,35,Female,Divorced,Associate Degree,Lakshadweep,Artist,112083,policy2,4/18/2020,Chat,policy5,617401,4891,Individual,Text,Mail,Anytime,French,Segment5
56864,69,Male,Divorced,Master's Degree,Puducherry,Doctor,146308,policy1,2/9/2023,In-Person,policy1,765243,2051,Business,Mail,Mail,Morning,Spanish,Segment4
76704,31,Male,Divorced,Bachelor's Degree,Rajasthan,Entrepreneur,124290,policy2,11/6/2023,Phone,policy4,183985,1734,Individual,Phone,Phone,Morning,Mandarin,Segment5
35910,26,Male,Married,Bachelor's Degree,Kerala,Entrepreneur,30033,policy3,7/24/2022,Email,policy5,515257,1545,Business,Email,Mail,Morning,German,Segment1
85916,47,Male,Single,High School Diploma,Chandigarh,Artist,116455,policy1,9/6/2023,Mobile App,policy5,847690,3292,Family,Email,Phone,Morning,French,Segment5
3110,56,Male,Widowed,Master's Degree,Odisha,Nurse,115533,policy3,2/1/2022,In-Person,policy5,398378,3641,Business,Phone,Text,Anytime,French,Segment2
74229,29,Male,Divorced,Master's Degree,Chandigarh,Teacher,54080,policy3,1/15/2022,Phone,policy2,425401,4353,Group,Mail,Phone,Evening,English,Segment1
50195,57,Female,Married,Master's Degree,Jharkhand,Artist,101462,policy1,2/16/2019,Mobile App,policy1,893997,3081,Business,Text,Email,Weekends,English,Segment1
62712,26,Female,Widowed,Associate Degree,Himachal Pradesh,Salesperson,52502,policy4,4/25/2020,Mobile App,policy2,308829,3769,Individual,Email,In-Person Meeting,Morning,English,Segment1
95093,41,Male,Widowed,High School Diploma,Assam,Lawyer,69778,policy2,2/19/2018,Chat,policy5,785886,1165,Business,Phone,Text,Morning,Mandarin,Segment3
49527,33,Female,Widowed,High School Diploma,Uttar Pradesh,Salesperson,68017,policy3,8/17/2021,Chat,policy1,610814,2171,Business,Email,Email,Afternoon,French,Segment4
4374,37,Male,Separated,Associate Degree,West Bengal,Nurse,145073,policy3,10/27/2020,Chat,policy2,187126,4827,Business,Email,Mail,Afternoon,Spanish,Segment2
67710,26,Male,Widowed,Bachelor's Degree,Uttarakhand,Artist,88553,policy5,12/7/2020,Email,policy1,344340,1543,Business,Mail,Mail,Evening,English,Segment1
16782,65,Male,Single,Doctorate,Uttar Pradesh,Doctor,30781,policy2,6/1/2022,Mobile App,policy3,481228,4663,Group,Mail,Phone,Morning,French,Segment2
59231,44,Male,Married,High School Diploma,Madhya Pradesh,Teacher,149079,policy5,7/21/2019,Email,policy1,203000,2217,Group,Text,Mail,Weekends,Mandarin,Segment5
36102,31,Female,Single,Doctorate,Assam,Artist,104871,policy3,11/21/2018,Mobile App,policy5,519897,1836,Business,In-Person Meeting,Mail,Morning,Spanish,Segment1
39608,42,Male,Divorced,Bachelor's Degree,Tamil Nadu,Nurse,56890,policy1,8/9/2019,Chat,policy1,171530,2623,Group,Email,Text,Anytime,French,Segment2
74219,42,Male,Widowed,Bachelor's Degree,Nagaland,Artist,69735,policy4,3/11/2022,In-Person,policy2,158865,1469,Group,Text,In-Person Meeting,Morning,French,Segment5
4254,21,Male,Separated,Master's Degree,Karnataka,Engineer,73324,policy1,11/1/2020,Mobile App,policy5,992311,1845,Group,Text,In-Person Meeting,Afternoon,Mandarin,Segment4
15500,27,Male,Separated,Master's Degree,Haryana,Nurse,27476,policy5,6/22/2020,Chat,policy1,161711,677,Family,Mail,In-Person Meeting,Afternoon,German,Segment5
32379,47,Male,Single,High School Diploma,Haryana,Artist,33237,policy1,10/1/2021,Mobile App,policy2,307713,759,Group,Text,In-Person Meeting,Evening,Mandarin,Segment4
38810,31,Female,Married,Associate Degree,Delhi,Nurse,27704,policy3,4/2/2023,Phone,policy1,401602,1630,Business,Text,In-Person Meeting,Evening,German,Segment3
32532,68,Female,Married,Associate Degree,Odisha,Nurse,83419,policy1,12/3/2021,In-Person,policy2,580662,2695,Group,Mail,Mail,Morning,Spanish,Segment4
68741,25,Male,Divorced,Master's Degree,Punjab,Artist,131321,policy1,1/10/2023,Email,policy2,134486,3616,Family,In-Person Meeting,In-Person Meeting,Weekends,French,Segment3
72806,32,Male,Widowed,Associate Degree,Meghalaya,Doctor,52422,policy5,2/28/2023,Chat,policy5,876588,3193,Business,Text,Text,Weekends,Mandarin,Segment3
3357,62,Male,Separated,Associate Degree,Haryana,Entrepreneur,39485,policy2,4/17/2022,Mobile App,policy5,955796,4469,Individual,Text,Mail,Evening,French,Segment3
15696,37,Female,Separated,Doctorate,Meghalaya,Lawyer,50076,policy2,8/5/2021,Mobile App,policy3,583796,2617,Business,Mail,Phone,Weekends,German,Segment4
68109,38,Male,Married,Master's Degree,Assam,Nurse,57138,policy1,8/19/2022,Chat,policy1,917569,4032,Group,Email,Text,Morning,English,Segment5
86538,57,Male,Divorced,Doctorate,Gujarat,Teacher,66294,policy4,10/24/2022,Mobile App,policy1,394033,3630,Group,Email,Mail,Evening,French,Segment1
64795,52,Male,Widowed,Doctorate,Odisha,Entrepreneur,125497,policy3,8/13/2018,In-Person,policy5,269523,1361,Business,Phone,In-Person Meeting,Morning,German,Segment4
67510,22,Female,Single,Doctorate,Delhi,Engineer,136205,policy3,1/7/2018,Phone,policy3,584590,1164,Group,Text,Mail,Weekends,German,Segment5
34697,68,Male,Single,Associate Degree,Nagaland,Lawyer,25132,policy1,9/25/2021,Phone,policy5,761209,3206,Business,Mail,Mail,Morning,French,Segment3
40681,26,Male,Single,Master's Degree,Tripura,Lawyer,63805,policy5,12/22/2020,Phone,policy4,391443,745,Individual,Phone,Text,Evening,German,Segment5
69659,36,Female,Married,High School Diploma,Tripura,Doctor,55161,policy2,11/15/2021,Email,policy3,76175,1286,Family,Email,Mail,Evening,Spanish,Segment1
70140,55,Female,Married,Associate Degree,Punjab,Salesperson,39894,policy1,12/7/2020,Email,policy5,197364,3646,Group,Phone,Mail,Afternoon,German,Segment2
76450,42,Male,Widowed,Associate Degree,Tamil Nadu,Doctor,124668,policy3,4/2/2021,Chat,policy2,414722,558,Individual,Phone,In-Person Meeting,Evening,French,Segment5
87048,23,Female,Widowed,Associate Degree,Arunachal Pradesh,Nurse,27400,policy4,9/1/2020,Phone,policy4,608984,2271,Family,Phone,In-Person Meeting,Anytime,English,Segment3
87921,24,Male,Single,Bachelor's Degree,Delhi,Manager,129047,policy3,7/5/2020,Email,policy2,84594,4422,Group,Phone,Mail,Weekends,Mandarin,Segment3
32728,69,Male,Widowed,Associate Degree,Arunachal Pradesh,Artist,102492,policy4,5/2/2020,Chat,policy5,883285,2609,Business,Email,Mail,Weekends,English,Segment5
90885,25,Female,Divorced,Bachelor's Degree,Karnataka,Nurse,37840,policy3,9/25/2020,Email,policy3,542798,3483,Group,Email,Email,Weekends,French,Segment5
57309,27,Male,Married,High School Diploma,Mizoram,Teacher,69443,policy5,9/13/2023,Mobile App,policy4,578096,3428,Family,In-Person Meeting,In-Person Meeting,Morning,German,Segment3
84065,70,Male,Separated,Associate Degree,Tamil Nadu,Teacher,81326,policy2,7/26/2018,Phone,policy3,893277,4666,Family,Text,Phone,Morning,Spanish,Segment5
82605,51,Female,Single,High School Diploma,Nagaland,Artist,58306,policy2,11/1/2020,Mobile App,policy2,906931,3645,Group,Phone,In-Person Meeting,Anytime,English,Segment2
56395,61,Male,Divorced,Associate Degree,Odisha,Manager,41197,policy4,12/18/2020,Phone,policy3,250125,1130,Group,Text,Mail,Afternoon,French,Segment1
88806,19,Female,Widowed,Doctorate,Arunachal Pradesh,Teacher,145667,policy2,12/2/2021,In-Person,policy5,454620,1167,Group,Email,Mail,Anytime,Spanish,Segment4
52348,45,Male,Single,High School Diploma,Daman and Diu,Salesperson,38959,policy4,7/2/2023,In-Person,policy2,301848,4812,Family,Phone,Phone,Weekends,French,Segment4
79688,39,Male,Separated,Doctorate,Andhra Pradesh,Teacher,147408,policy4,12/4/2021,In-Person,policy4,222034,3744,Individual,In-Person Meeting,Mail,Weekends,Spanish,Segment2
20760,33,Male,Separated,Doctorate,Lakshadweep,Nurse,53900,policy5,3/1/2019,In-Person,policy2,300831,3468,Family,In-Person Meeting,In-Person Meeting,Evening,Mandarin,Segment2
91107,32,Female,Married,Bachelor's Degree,Delhi,Lawyer,67083,policy3,10/17/2020,Phone,policy4,642541,699,Group,Text,Text,Morning,Mandarin,Segment1
84895,45,Male,Single,Associate Degree,Mizoram,Doctor,123834,policy5,11/15/2022,Chat,policy2,299603,3533,Individual,Text,Phone,Afternoon,German,Segment1
57062,56,Male,Married,Bachelor's Degree,Uttar Pradesh,Teacher,27171,policy2,10/6/2020,Phone,policy2,761882,1126,Business,Phone,Phone,Morning,German,Segment4
2375,20,Female,Widowed,Doctorate,West Bengal,Salesperson,110659,policy5,8/19/2019,Mobile App,policy3,190470,4968,Family,Phone,Mail,Evening,German,Segment2
63200,63,Female,Single,High School Diploma,Lakshadweep,Engineer,144713,policy4,6/20/2020,Chat,policy1,756454,1075,Family,Phone,Email,Evening,English,Segment1
41566,25,Male,Divorced,Bachelor's Degree,Uttar Pradesh,Nurse,87943,policy3,6/8/2020,In-Person,policy3,723883,722,Business,In-Person Meeting,Mail,Anytime,German,Segment2
35544,53,Male,Divorced,High School Diploma,Tripura,Lawyer,57352,policy5,12/7/2023,Email,policy3,476816,1486,Group,In-Person Meeting,Email,Morning,English,Segment2
6823,35,Male,Separated,Doctorate,Chhattisgarh,Teacher,30312,policy1,2/21/2018,Mobile App,policy3,825924,821,Group,Mail,In-Person Meeting,Evening,Mandarin,Segment2
45353,37,Male,Single,High School Diploma,Goa,Artist,53373,policy4,4/6/2020,In-Person,policy4,760600,3674,Business,Text,Mail,Weekends,French,Segment5
74730,66,Female,Divorced,Associate Degree,Karnataka,Teacher,107759,policy2,2/8/2018,Mobile App,policy3,973352,2755,Group,Email,Phone,Anytime,German,Segment5
25047,26,Male,Separated,Associate Degree,Nagaland,Lawyer,27853,policy2,6/18/2022,Mobile App,policy5,632418,2969,Individual,Mail,Text,Morning,Mandarin,Segment1
37520,35,Male,Single,High School Diploma,Dadra and Nagar Haveli,Lawyer,67498,policy5,3/11/2019,In-Person,policy4,599225,4346,Business,Phone,Text,Weekends,French,Segment5
83043,35,Female,Single,Bachelor's Degree,Uttar Pradesh,Lawyer,40874,policy5,5/1/2018,Mobile App,policy1,300777,2985,Family,Text,In-Person Meeting,Anytime,English,Segment2
39577,53,Male,Separated,Associate Degree,Lakshadweep,Nurse,111563,policy2,2/17/2021,Phone,policy3,510979,624,Family,Mail,Phone,Weekends,Spanish,Segment5
58986,20,Female,Widowed,High School Diploma,Goa,Engineer,47455,policy2,12/9/2020,Phone,policy1,166261,4364,Business,Text,Email,Morning,Spanish,Segment5
90865,26,Male,Divorced,Master's Degree,Delhi,Manager,34705,policy5,3/13/2020,In-Person,policy2,943244,1681,Family,In-Person Meeting,In-Person Meeting,Anytime,German,Segment1
84874,35,Female,Married,Doctorate,Dadra and Nagar Haveli,Nurse,111095,policy1,5/22/2018,Chat,policy2,492113,3549,Business,Mail,In-Person Meeting,Weekends,French,Segment5
24929,46,Male,Single,High School Diploma,Daman and Diu,Entrepreneur,33344,policy2,11/3/2023,Phone,policy2,427857,1534,Family,Email,Mail,Anytime,English,Segment5
31746,64,Female,Separated,Associate Degree,Kerala,Engineer,134646,policy3,3/27/2019,In-Person,policy2,376720,3555,Individual,Text,Mail,Morning,German,Segment5
27625,69,Female,Widowed,Bachelor's Degree,Uttarakhand,Salesperson,52370,policy1,10/17/2019,Email,policy1,742855,2987,Family,Email,Mail,Morning,German,Segment1
39688,42,Female,Single,Doctorate,Arunachal Pradesh,Entrepreneur,86336,policy1,10/21/2023,Mobile App,policy1,479947,2194,Individual,In-Person Meeting,Text,Anytime,English,Segment1
4028,47,Male,Married,Doctorate,Jharkhand,Nurse,70242,policy1,8/10/2023,Phone,policy4,620134,4197,Group,In-Person Meeting,In-Person Meeting,Morning,Mandarin,Segment4
68862,45,Male,Married,Bachelor's Degree,Lakshadweep,Engineer,26722,policy1,4/25/2018,Chat,policy2,761227,3053,Group,Mail,Text,Weekends,French,Segment1
56691,31,Male,Divorced,Master's Degree,Sikkim,Doctor,106458,policy3,5/12/2018,Chat,policy3,579140,1729,Individual,Email,Phone,Weekends,Mandarin,Segment1
45458,32,Male,Divorced,Bachelor's Degree,Telangana,Doctor,119963,policy2,8/9/2021,Chat,policy2,275026,680,Business,Mail,Mail,Afternoon,Spanish,Segment5
4197,66,Male,Single,High School Diploma,West Bengal,Teacher,137444,policy3,7/9/2022,Chat,policy1,403662,3474,Individual,Phone,Email,Anytime,German,Segment5
52060,59,Male,Divorced,Associate Degree,Sikkim,Teacher,121653,policy4,5/14/2020,In-Person,policy3,299313,1228,Business,Phone,In-Person Meeting,Afternoon,Spanish,Segment5
68089,26,Female,Divorced,Doctorate,Daman and Diu,Manager,53270,policy4,9/11/2023,In-Person,policy1,868017,4314,Group,Mail,In-Person Meeting,Morning,English,Segment4
12979,36,Male,Widowed,High School Diploma,Haryana,Entrepreneur,96311,policy1,11/5/2018,In-Person,policy2,698303,2616,Business,Phone,Email,Afternoon,Spanish,Segment3
11523,56,Female,Separated,High School Diploma,Tamil Nadu,Entrepreneur,70151,policy4,5/5/2018,Mobile App,policy5,256806,4089,Individual,Text,Mail,Afternoon,German,Segment3
34521,23,Female,Divorced,High School Diploma,Lakshadweep,Engineer,81039,policy1,2/8/2021,Mobile App,policy5,748027,1649,Family,Text,Email,Afternoon,Mandarin,Segment4
90086,69,Female,Widowed,Doctorate,Meghalaya,Engineer,39113,policy1,12/20/2021,Phone,policy3,196610,4581,Group,Phone,In-Person Meeting,Morning,French,Segment2
69561,31,Male,Divorced,Associate Degree,Goa,Artist,104402,policy5,6/14/2019,Mobile App,policy2,473492,761,Individual,Text,Phone,Afternoon,German,Segment5
30324,27,Male,Married,Associate Degree,Maharashtra,Manager,63472,policy4,8/4/2019,Chat,policy3,243465,1884,Individual,Email,Mail,Weekends,German,Segment5
21431,61,Female,Widowed,Associate Degree,Andaman and Nicobar Islands,Artist,35393,policy1,4/22/2019,Phone,policy2,137433,4898,Business,Email,Email,Morning,English,Segment4
16695,43,Female,Widowed,Doctorate,Jharkhand,Lawyer,25612,policy5,2/3/2022,In-Person,policy2,309142,4541,Group,Text,In-Person Meeting,Afternoon,English,Segment3
6383,20,Female,Divorced,Associate Degree,Madhya Pradesh,Doctor,125728,policy3,6/25/2021,Mobile App,policy5,329324,3983,Group,In-Person Meeting,Mail,Weekends,French,Segment1
30175,66,Female,Separated,Master's Degree,Uttar Pradesh,Doctor,123145,policy2,11/17/2020,Mobile App,policy3,320009,4357,Business,Email,Mail,Anytime,French,Segment5
9867,35,Female,Widowed,High School Diploma,Meghalaya,Manager,24951,policy1,3/27/2023,Chat,policy1,761022,1695,Business,In-Person Meeting,In-Person Meeting,Weekends,German,Segment1
46811,28,Male,Separated,Associate Degree,Manipur,Salesperson,57254,policy5,11/18/2020,In-Person,policy3,192211,3445,Group,Mail,In-Person Meeting,Evening,French,Segment3
69046,55,Male,Widowed,Master's Degree,Lakshadweep,Entrepreneur,63098,policy2,3/1/2021,Mobile App,policy3,200135,3565,Group,Phone,In-Person Meeting,Evening,Spanish,Segment3
36970,70,Female,Single,Master's Degree,Mizoram,Salesperson,44873,policy4,2/2/2018,Chat,policy5,718953,2503,Family,Phone,Phone,Morning,English,Segment4
16333,34,Female,Separated,Doctorate,Andhra Pradesh,Teacher,53413,policy1,3/22/2019,Phone,policy5,643230,4158,Individual,Text,Mail,Morning,German,Segment1
35623,36,Female,Single,Associate Degree,Mizoram,Artist,127857,policy5,8/17/2022,Chat,policy3,735188,1130,Individual,Phone,Email,Afternoon,Mandarin,Segment3
5180,19,Male,Married,Master's Degree,Haryana,Salesperson,44504,policy1,4/9/2023,In-Person,policy3,795079,4507,Family,Email,Mail,Afternoon,Spanish,Segment5
67700,69,Female,Separated,Associate Degree,Odisha,Doctor,53850,policy3,9/11/2021,Email,policy1,659529,4143,Group,Email,Mail,Evening,English,Segment5
38226,46,Male,Separated,Master's Degree,Punjab,Salesperson,121563,policy4,6/2/2022,Chat,policy1,448966,3641,Business,Mail,In-Person Meeting,Weekends,Mandarin,Segment5
91393,68,Female,Separated,Doctorate,Goa,Salesperson,54747,policy1,10/23/2023,In-Person,policy3,396190,4370,Group,Mail,In-Person Meeting,Afternoon,Spanish,Segment2
46150,28,Female,Married,Bachelor's Degree,Uttar Pradesh,Entrepreneur,132291,policy3,4/4/2018,Chat,policy2,424044,1726,Family,Email,Email,Evening,German,Segment1
12995,36,Female,Divorced,Master's Degree,Andaman and Nicobar Islands,Doctor,81691,policy2,1/27/2019,Chat,policy3,422864,3569,Group,Email,Phone,Weekends,French,Segment1
49197,24,Female,Divorced,Doctorate,Lakshadweep,Salesperson,68713,policy3,3/5/2018,Mobile App,policy1,476347,4964,Individual,In-Person Meeting,Email,Afternoon,Mandarin,Segment5
13249,45,Female,Widowed,Associate Degree,Arunachal Pradesh,Manager,49387,policy2,5/18/2021,Email,policy1,407908,4281,Family,In-Person Meeting,Phone,Weekends,French,Segment1
51608,70,Female,Widowed,High School Diploma,Uttarakhand,Artist,119272,policy4,7/28/2022,In-Person,policy2,203820,2679,Business,Email,In-Person Meeting,Morning,English,Segment4
15119,23,Female,Married,Associate Degree,Nagaland,Manager,82127,policy1,5/8/2022,Chat,policy1,843847,1938,Group,Mail,Email,Weekends,German,Segment5
69497,31,Male,Divorced,High School Diploma,Haryana,Salesperson,35225,policy3,6/2/2022,Email,policy2,700784,4492,Group,Mail,Text,Weekends,French,Segment3
36921,39,Male,Widowed,High School Diploma,Sikkim,Salesperson,55172,policy2,2/6/2020,Email,policy1,703619,1729,Group,Text,In-Person Meeting,Weekends,French,Segment2
12940,58,Female,Separated,Bachelor's Degree,Gujarat,Manager,103805,policy5,4/17/2018,Mobile App,policy4,346277,3841,Group,Text,Email,Anytime,Mandarin,Segment3
66766,43,Female,Single,Associate Degree,Himachal Pradesh,Salesperson,79131,policy1,8/25/2018,Mobile App,policy2,330146,3817,Individual,Email,Email,Weekends,German,Segment4
36227,57,Male,Single,High School Diploma,Haryana,Artist,60656,policy5,2/19/2023,Chat,policy1,491185,2790,Individual,Text,In-Person Meeting,Weekends,English,Segment2
76309,68,Male,Separated,High School Diploma,Chhattisgarh,Manager,123472,policy1,9/25/2022,Email,policy5,68961,1658,Business,Text,Email,Evening,Spanish,Segment5
23383,55,Female,Divorced,Master's Degree,Delhi,Manager,132944,policy5,1/10/2018,Chat,policy5,960315,3468,Family,In-Person Meeting,Mail,Morning,Mandarin,Segment5
41246,39,Male,Single,Associate Degree,Bihar,Engineer,123460,policy3,5/10/2023,Chat,policy3,807242,1668,Group,Email,Email,Anytime,Mandarin,Segment2
60309,48,Male,Divorced,Bachelor's Degree,Punjab,Entrepreneur,43199,policy4,5/3/2020,Phone,policy5,588379,4601,Business,Phone,Email,Morning,English,Segment5
33290,20,Female,Married,High School Diploma,Andaman and Nicobar Islands,Teacher,31894,policy1,5/27/2018,Email,policy4,576116,4363,Business,Mail,In-Person Meeting,Morning,Mandarin,Segment2
72780,20,Female,Single,High School Diploma,Haryana,Manager,51422,policy4,10/6/2020,Chat,policy1,796174,1217,Family,Email,Email,Evening,French,Segment1
34612,67,Male,Single,Associate Degree,Nagaland,Doctor,78575,policy4,2/9/2019,Phone,policy3,916755,3673,Individual,Mail,Email,Evening,English,Segment5
19782,40,Male,Widowed,Associate Degree,Uttar Pradesh,Artist,87389,policy3,3/8/2022,Email,policy1,173204,537,Group,Email,Text,Afternoon,German,Segment1
15971,53,Male,Divorced,Associate Degree,Maharashtra,Salesperson,101151,policy3,6/7/2018,Chat,policy2,954661,4764,Family,Mail,Phone,Morning,Mandarin,Segment5
71885,57,Female,Married,Associate Degree,Kerala,Salesperson,98213,policy2,9/6/2023,Mobile App,policy1,321442,4948,Group,In-Person Meeting,In-Person Meeting,Morning,Mandarin,Segment4
54076,33,Male,Separated,High School Diploma,Lakshadweep,Artist,92948,policy5,5/21/2022,Email,policy4,455212,2672,Group,Mail,Phone,Afternoon,Spanish,Segment1
39228,31,Male,Divorced,Master's Degree,Uttarakhand,Engineer,32606,policy3,6/28/2020,Mobile App,policy3,552890,2869,Individual,Phone,In-Person Meeting,Morning,Spanish,Segment4
86337,55,Male,Widowed,Bachelor's Degree,Punjab,Manager,123220,policy4,4/21/2021,Phone,policy5,239738,2977,Business,Mail,Mail,Morning,French,Segment4
54044,47,Male,Widowed,Master's Degree,Bihar,Doctor,79304,policy5,6/22/2022,In-Person,policy4,164293,3690,Family,Email,In-Person Meeting,Afternoon,German,Segment2
12374,27,Female,Widowed,Doctorate,Chandigarh,Artist,55873,policy3,5/23/2021,Chat,policy1,154938,3352,Group,In-Person Meeting,In-Person Meeting,Weekends,English,Segment4
33614,57,Female,Separated,Bachelor's Degree,Uttar Pradesh,Salesperson,120883,policy1,1/26/2022,Chat,policy3,616398,3819,Group,Email,Email,Morning,German,Segment3
51852,35,Female,Single,High School Diploma,Himachal Pradesh,Doctor,27496,policy2,8/6/2018,Mobile App,policy1,357567,3479,Group,Mail,In-Person Meeting,Anytime,French,Segment3
40324,63,Female,Separated,High School Diploma,Madhya Pradesh,Manager,121338,policy4,11/8/2021,Chat,policy4,353245,3212,Group,Mail,Phone,Morning,German,Segment1
34367,57,Female,Separated,Doctorate,Punjab,Doctor,112332,policy2,2/21/2022,In-Person,policy1,191533,2549,Business,Mail,Mail,Anytime,Mandarin,Segment5
12935,33,Male,Widowed,Associate Degree,Manipur,Nurse,82642,policy3,12/5/2020,Phone,policy5,897805,1836,Business,Text,Mail,Morning,English,Segment2
84768,25,Male,Married,Master's Degree,Mizoram,Manager,38093,policy1,12/6/2021,Mobile App,policy3,348823,2858,Individual,Mail,Mail,Anytime,Spanish,Segment5
37976,42,Male,Married,High School Diploma,Jharkhand,Teacher,135362,policy4,2/2/2020,Chat,policy4,628461,2787,Individual,In-Person Meeting,Phone,Afternoon,Spanish,Segment3
28780,56,Male,Single,Associate Degree,Uttar Pradesh,Manager,92166,policy2,2/20/2019,Mobile App,policy1,381132,3550,Group,Text,Email,Morning,English,Segment2
32982,63,Male,Married,High School Diploma,Madhya Pradesh,Lawyer,90728,policy4,6/20/2021,In-Person,policy1,275510,2735,Family,Email,In-Person Meeting,Weekends,Mandarin,Segment4
21591,41,Male,Separated,Doctorate,Jharkhand,Salesperson,144262,policy1,3/24/2018,Chat,policy2,419366,2352,Individual,Email,In-Person Meeting,Morning,French,Segment2
3054,33,Female,Married,Master's Degree,Arunachal Pradesh,Engineer,54241,policy2,11/18/2018,Phone,policy3,608995,3531,Group,Email,Mail,Morning,French,Segment2
26020,28,Male,Divorced,Associate Degree,Tripura,Salesperson,34056,policy1,2/21/2023,In-Person,policy1,346832,3021,Business,Mail,In-Person Meeting,Morning,French,Segment4
96269,57,Male,Divorced,Associate Degree,Karnataka,Entrepreneur,23719,policy5,8/18/2023,Email,policy3,875792,2621,Individual,Text,Email,Evening,Mandarin,Segment5
71588,32,Female,Married,Associate Degree,Andhra Pradesh,Teacher,82355,policy3,5/14/2019,Email,policy5,475349,4556,Family,Phone,Text,Anytime,French,Segment2
36248,64,Female,Widowed,Doctorate,Punjab,Salesperson,53526,policy4,11/9/2022,Phone,policy2,807846,4259,Group,Mail,In-Person Meeting,Weekends,French,Segment4
20156,52,Female,Separated,Master's Degree,Puducherry,Artist,35773,policy3,8/15/2021,Chat,policy2,460038,1204,Business,Mail,Phone,Morning,German,Segment2
76173,35,Female,Single,Associate Degree,Goa,Manager,116951,policy4,6/18/2019,Chat,policy4,592301,3164,Group,Text,In-Person Meeting,Weekends,Spanish,Segment1
38938,55,Male,Widowed,Bachelor's Degree,Uttar Pradesh,Artist,111104,policy2,12/10/2022,Phone,policy5,857768,2997,Family,Email,In-Person Meeting,Afternoon,Mandarin,Segment2
35650,33,Male,Married,Master's Degree,Goa,Teacher,117255,policy3,7/28/2022,Mobile App,policy1,140709,4546,Business,Phone,In-Person Meeting,Weekends,German,Segment3
73126,70,Male,Married,Master's Degree,Dadra and Nagar Haveli,Manager,134669,policy2,8/16/2018,Phone,policy3,362640,3435,Business,Phone,In-Person Meeting,Anytime,Mandarin,Segment3
73783,40,Male,Single,High School Diploma,Madhya Pradesh,Entrepreneur,38400,policy3,9/4/2021,Email,policy4,457246,4477,Business,Text,Text,Weekends,French,Segment5
68495,33,Male,Single,Master's Degree,Andaman and Nicobar Islands,Teacher,55732,policy1,8/23/2021,Chat,policy1,340559,2240,Group,Text,In-Person Meeting,Morning,German,Segment2
31162,42,Male,Separated,Bachelor's Degree,Tripura,Salesperson,106222,policy2,8/28/2020,Chat,policy3,279712,3148,Family,In-Person Meeting,Phone,Morning,English,Segment5
15972,53,Female,Single,Associate Degree,Haryana,Lawyer,57194,policy1,4/23/2022,Phone,policy3,779234,4664,Group,Email,Phone,Anytime,French,Segment4
79909,66,Female,Widowed,Doctorate,Haryana,Engineer,71342,policy3,10/1/2020,Chat,policy1,303387,2450,Business,Mail,Text,Morning,German,Segment4
26140,36,Male,Widowed,Master's Degree,Daman and Diu,Artist,109248,policy1,2/13/2023,Chat,policy2,394279,3306,Group,Phone,Email,Weekends,Mandarin,Segment2
81541,70,Female,Single,High School Diploma,Odisha,Lawyer,35644,policy5,6/11/2021,Chat,policy2,786784,4896,Family,Mail,Phone,Anytime,German,Segment2
71734,26,Male,Married,Bachelor's Degree,Mizoram,Doctor,40472,policy2,4/20/2023,In-Person,policy5,439656,4678,Group,Email,In-Person Meeting,Evening,German,Segment5
28553,68,Male,Widowed,Associate Degree,Tamil Nadu,Doctor,146321,policy2,12/19/2021,Email,policy5,278563,3600,Business,Email,In-Person Meeting,Anytime,German,Segment3
69290,56,Male,Separated,High School Diploma,Sikkim,Salesperson,99923,policy3,11/19/2022,Mobile App,policy1,785533,1819,Group,Phone,Mail,Morning,French,Segment3
14101,35,Female,Divorced,Associate Degree,Haryana,Lawyer,113173,policy2,7/9/2022,Phone,policy1,674384,740,Group,Text,Mail,Anytime,French,Segment4
10118,68,Male,Divorced,Associate Degree,Andaman and Nicobar Islands,Engineer,123127,policy2,5/16/2019,Phone,policy3,325103,3100,Family,Text,In-Person Meeting,Weekends,English,Segment2
46230,36,Male,Married,Master's Degree,Delhi,Salesperson,89028,policy2,8/16/2018,Mobile App,policy2,180666,1449,Individual,Phone,Phone,Anytime,Spanish,Segment2
90366,45,Female,Single,Associate Degree,Telangana,Manager,25490,policy3,5/21/2020,Chat,policy3,430467,729,Family,Mail,Text,Morning,Mandarin,Segment4
30350,40,Female,Single,Doctorate,Haryana,Manager,51831,policy5,10/20/2019,Chat,policy2,246819,4013,Group,Email,In-Person Meeting,Morning,French,Segment5
