Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
3296,55,Male,Married,High School Diploma,Sikkim,Salesperson,145360,policy5,11/25/2019,Chat,policy5,171321,1655,Business,Email,In-Person Meeting,Afternoon,German,Segment3
47389,55,Male,Separated,Associate Degree,Karnataka,Nurse,87491,policy2,6/17/2022,In-Person,policy2,138704,1876,Business,Mail,Phone,Evening,German,Segment1
45743,23,Male,Married,Associate Degree,Nagaland,Salesperson,31510,policy5,8/11/2019,In-Person,policy3,745447,2866,Group,Email,Mail,Anytime,Mandarin,Segment4
57590,60,Female,Married,Associate Degree,Bihar,Doctor,147265,policy5,10/8/2022,Mobile App,policy4,96208,998,Group,In-Person Meeting,Mail,Evening,French,Segment1
69295,38,Female,Divorced,Doctorate,Goa,Doctor,93127,policy2,6/3/2021,Phone,policy4,982388,4339,Group,Phone,Email,Morning,Mandarin,Segment2
66720,24,Male,Divorced,Bachelor's Degree,Daman and Diu,Engineer,93128,policy2,4/18/2021,Chat,policy3,349073,4551,Group,Mail,Email,Weekends,French,Segment1
20201,36,Female,Divorced,High School Diploma,Madhya Pradesh,Entrepreneur,65371,policy2,7/11/2018,Phone,policy4,150512,1234,Business,Mail,Email,Afternoon,German,Segment4
34073,35,Female,Divorced,High School Diploma,Assam,Artist,49174,policy3,9/15/2021,Chat,policy1,571634,3356,Business,In-Person Meeting,Phone,Anytime,English,Segment5
29844,69,Female,Single,Associate Degree,Daman and Diu,Manager,37117,policy1,5/4/2019,Mobile App,policy2,228559,4818,Group,Email,Text,Weekends,English,Segment1
62242,65,Male,Separated,Master's Degree,Goa,Manager,119206,policy4,11/21/2022,In-Person,policy5,295458,972,Business,In-Person Meeting,In-Person Meeting,Morning,Spanish,Segment4
49761,61,Female,Single,High School Diploma,Himachal Pradesh,Entrepreneur,87648,policy3,8/13/2021,In-Person,policy4,407364,4469,Individual,In-Person Meeting,Email,Anytime,Spanish,Segment5
15209,66,Male,Married,High School Diploma,Jharkhand,Entrepreneur,51169,policy1,12/5/2019,Phone,policy5,734685,2673,Individual,Email,In-Person Meeting,Morning,French,Segment5
42441,26,Male,Married,High School Diploma,Dadra and Nagar Haveli,Teacher,56503,policy5,3/24/2018,Chat,policy3,319011,2976,Group,Phone,In-Person Meeting,Weekends,French,Segment4
48252,30,Male,Widowed,High School Diploma,Dadra and Nagar Haveli,Lawyer,39496,policy2,8/28/2020,Chat,policy3,107668,4575,Group,Mail,Email,Evening,Spanish,Segment5
31644,53,Female,Divorced,Bachelor's Degree,Kerala,Manager,41811,policy3,8/8/2022,In-Person,policy4,169074,3482,Group,Email,Phone,Afternoon,Mandarin,Segment2
57089,47,Female,Separated,Doctorate,Delhi,Entrepreneur,127546,policy5,2/17/2019,In-Person,policy3,384334,2461,Individual,Mail,In-Person Meeting,Afternoon,Spanish,Segment1
10018,21,Male,Single,High School Diploma,Meghalaya,Manager,58759,policy2,1/13/2022,Chat,policy1,807667,4518,Individual,Text,Mail,Evening,Spanish,Segment3
51927,44,Male,Married,Master's Degree,West Bengal,Engineer,22838,policy3,12/18/2022,In-Person,policy2,621384,2547,Group,In-Person Meeting,Phone,Weekends,Spanish,Segment4
32771,33,Female,Married,Doctorate,Uttar Pradesh,Salesperson,35278,policy3,7/11/2018,Phone,policy1,296006,4938,Group,Email,Text,Afternoon,German,Segment2
30875,56,Male,Separated,Doctorate,Karnataka,Salesperson,77359,policy4,5/17/2018,Chat,policy2,511300,3383,Group,In-Person Meeting,Mail,Weekends,Spanish,Segment1
32994,32,Female,Divorced,Doctorate,Uttarakhand,Lawyer,42094,policy3,3/7/2021,Mobile App,policy1,520740,1723,Group,Mail,Mail,Afternoon,French,Segment5
80566,41,Female,Married,Associate Degree,Nagaland,Entrepreneur,124760,policy1,7/3/2020,Email,policy3,551706,3326,Group,Mail,Mail,Afternoon,German,Segment5
6052,33,Female,Married,Bachelor's Degree,Maharashtra,Artist,40196,policy3,11/16/2021,Email,policy5,865241,3106,Business,Email,Email,Weekends,German,Segment5
32914,37,Male,Widowed,Master's Degree,Tamil Nadu,Lawyer,54626,policy2,2/13/2022,Chat,policy1,573993,3565,Family,Text,Text,Weekends,German,Segment3
13310,39,Female,Separated,Doctorate,Jharkhand,Entrepreneur,57472,policy2,11/13/2019,Chat,policy4,215694,4169,Group,Mail,Text,Weekends,Mandarin,Segment4
20401,39,Female,Separated,Associate Degree,Himachal Pradesh,Salesperson,50929,policy1,5/23/2023,In-Person,policy4,203280,4540,Business,In-Person Meeting,In-Person Meeting,Afternoon,French,Segment4
10698,24,Female,Separated,Associate Degree,Punjab,Salesperson,75413,policy3,12/13/2020,In-Person,policy2,422266,2913,Group,Mail,Text,Evening,French,Segment3
88818,33,Male,Separated,High School Diploma,Maharashtra,Nurse,117175,policy1,6/16/2018,Chat,policy3,802448,1301,Group,Phone,Email,Evening,German,Segment5
22486,59,Female,Divorced,Bachelor's Degree,Uttar Pradesh,Salesperson,37849,policy3,3/25/2023,Chat,policy1,348719,787,Individual,In-Person Meeting,Mail,Weekends,English,Segment2
12082,40,Female,Married,High School Diploma,Maharashtra,Engineer,69715,policy1,11/7/2021,In-Person,policy1,568206,4421,Individual,Phone,Email,Morning,English,Segment4
23519,43,Male,Married,Associate Degree,Assam,Artist,48896,policy3,8/12/2018,Chat,policy1,460958,4404,Business,In-Person Meeting,Text,Weekends,Spanish,Segment4
78263,40,Male,Widowed,Doctorate,Chandigarh,Salesperson,132740,policy3,8/4/2018,Mobile App,policy5,483744,3903,Group,In-Person Meeting,Mail,Weekends,German,Segment3
69733,65,Female,Single,Doctorate,Arunachal Pradesh,Engineer,58108,policy3,10/9/2022,Mobile App,policy4,168780,3395,Family,Email,In-Person Meeting,Afternoon,French,Segment4
12786,19,Male,Separated,High School Diploma,Daman and Diu,Engineer,98455,policy5,7/5/2020,Email,policy5,603410,539,Group,Mail,Text,Anytime,French,Segment4
90769,21,Male,Single,Associate Degree,Daman and Diu,Salesperson,95709,policy3,9/20/2018,In-Person,policy5,158473,1584,Business,In-Person Meeting,Phone,Evening,French,Segment3
2651,33,Female,Single,Doctorate,Delhi,Engineer,42274,policy4,7/14/2019,Mobile App,policy3,774772,1797,Individual,Email,Email,Evening,English,Segment4
72565,67,Male,Divorced,Bachelor's Degree,Uttarakhand,Salesperson,124782,policy2,4/12/2022,Chat,policy1,805145,1063,Family,Email,In-Person Meeting,Morning,German,Segment4
54388,67,Male,Single,Associate Degree,Karnataka,Lawyer,100828,policy3,7/19/2023,Mobile App,policy1,494475,3439,Family,Phone,Phone,Morning,French,Segment3
50714,35,Female,Married,Master's Degree,Maharashtra,Engineer,78785,policy1,11/21/2020,Email,policy3,651876,1891,Group,In-Person Meeting,Mail,Afternoon,French,Segment2
58636,61,Female,Married,Bachelor's Degree,Tamil Nadu,Artist,118281,policy1,11/25/2020,Email,policy4,470438,2505,Family,Phone,Text,Weekends,English,Segment4
63442,50,Female,Separated,High School Diploma,Rajasthan,Manager,126793,policy5,6/15/2022,Phone,policy3,328607,2105,Group,In-Person Meeting,Mail,Evening,German,Segment3
55811,22,Female,Separated,Master's Degree,Odisha,Doctor,136231,policy3,3/8/2018,Email,policy2,465760,4457,Individual,Mail,Mail,Afternoon,English,Segment4
530,56,Female,Widowed,Doctorate,Tripura,Lawyer,87966,policy5,10/8/2019,Mobile App,policy2,759303,731,Family,Phone,Mail,Weekends,German,Segment1
45815,32,Male,Married,High School Diploma,Karnataka,Manager,27816,policy4,2/25/2022,Phone,policy2,67750,2989,Individual,In-Person Meeting,Phone,Anytime,French,Segment3
37975,67,Female,Single,Doctorate,Tripura,Teacher,42127,policy3,2/24/2023,Email,policy2,212620,1176,Individual,In-Person Meeting,Phone,Morning,Spanish,Segment2
57061,37,Female,Divorced,Associate Degree,West Bengal,Engineer,110299,policy1,1/4/2019,In-Person,policy1,305001,1282,Family,Email,Phone,Evening,German,Segment5
10481,36,Female,Married,Doctorate,Chhattisgarh,Nurse,53982,policy1,10/3/2019,Phone,policy5,969080,4698,Business,Text,Text,Morning,French,Segment4
3179,48,Male,Married,Doctorate,Gujarat,Entrepreneur,98121,policy5,5/14/2019,Mobile App,policy1,133852,4534,Group,Phone,In-Person Meeting,Evening,English,Segment3
28211,30,Female,Divorced,High School Diploma,Dadra and Nagar Haveli,Engineer,32954,policy3,4/17/2023,Chat,policy3,466934,3503,Group,Text,Text,Evening,French,Segment2
65167,28,Female,Married,Doctorate,Uttarakhand,Salesperson,71102,policy2,10/23/2023,Email,policy1,172228,1600,Group,In-Person Meeting,Email,Afternoon,English,Segment3
77768,46,Male,Widowed,Doctorate,Kerala,Entrepreneur,96885,policy5,1/12/2023,Phone,policy3,190982,4506,Group,Text,Phone,Anytime,English,Segment1
27066,39,Male,Widowed,Master's Degree,Lakshadweep,Salesperson,136321,policy1,12/5/2018,Phone,policy1,275926,1552,Family,In-Person Meeting,In-Person Meeting,Weekends,French,Segment4
35813,50,Female,Single,Bachelor's Degree,Bihar,Nurse,123244,policy3,9/10/2019,In-Person,policy5,310548,4441,Family,Text,In-Person Meeting,Morning,French,Segment3
67800,70,Female,Separated,Bachelor's Degree,Dadra and Nagar Haveli,Salesperson,36459,policy1,4/2/2022,Mobile App,policy1,151038,4545,Business,Mail,In-Person Meeting,Evening,French,Segment2
36930,47,Male,Separated,Master's Degree,Andhra Pradesh,Doctor,121065,policy5,7/28/2022,In-Person,policy5,950163,1096,Family,Mail,Phone,Anytime,French,Segment3
37763,53,Male,Divorced,High School Diploma,Gujarat,Artist,33464,policy2,10/18/2018,Mobile App,policy1,274724,4463,Group,Phone,Phone,Morning,Spanish,Segment4
65539,68,Female,Single,Associate Degree,Madhya Pradesh,Artist,49043,policy3,7/2/2022,Chat,policy1,237006,2867,Family,Mail,In-Person Meeting,Weekends,French,Segment4
3483,65,Male,Widowed,Bachelor's Degree,West Bengal,Nurse,134377,policy1,9/13/2023,Chat,policy3,281444,1635,Group,Text,Mail,Morning,French,Segment1
47954,42,Male,Married,Doctorate,Odisha,Manager,111443,policy2,1/18/2020,Chat,policy2,161893,2331,Business,Text,Text,Afternoon,French,Segment4
66474,56,Female,Widowed,High School Diploma,Andhra Pradesh,Manager,27486,policy1,11/28/2020,Chat,policy2,172758,786,Family,Email,Text,Weekends,English,Segment4
88461,46,Female,Single,Associate Degree,Sikkim,Entrepreneur,66935,policy1,8/26/2023,In-Person,policy1,840858,1333,Business,Phone,Mail,Weekends,Spanish,Segment2
47646,40,Male,Single,Doctorate,Daman and Diu,Artist,65509,policy2,2/5/2021,In-Person,policy3,562039,3061,Group,Text,Text,Morning,German,Segment4
72383,55,Female,Divorced,High School Diploma,Uttar Pradesh,Artist,97239,policy2,5/1/2022,Chat,policy2,141967,1865,Family,In-Person Meeting,Phone,Weekends,French,Segment1
37282,69,Female,Single,Doctorate,Andhra Pradesh,Nurse,31058,policy2,1/17/2023,Phone,policy5,183632,2847,Group,Mail,Email,Morning,German,Segment3
36998,19,Male,Married,Master's Degree,Gujarat,Salesperson,136913,policy2,5/9/2021,Mobile App,policy1,472294,3096,Family,Mail,Phone,Weekends,English,Segment2
64337,57,Male,Widowed,Associate Degree,Tripura,Entrepreneur,62144,policy1,11/9/2019,In-Person,policy1,957606,798,Business,Text,In-Person Meeting,Morning,German,Segment5
66559,18,Male,Single,Doctorate,Madhya Pradesh,Teacher,140131,policy3,9/20/2022,Chat,policy3,405717,1656,Business,Text,Phone,Morning,French,Segment3
36023,43,Female,Single,High School Diploma,Daman and Diu,Doctor,120181,policy3,8/1/2018,Chat,policy5,549555,4627,Family,Mail,In-Person Meeting,Morning,German,Segment4
52013,58,Male,Widowed,Master's Degree,Andaman and Nicobar Islands,Manager,36123,policy5,10/10/2022,Phone,policy3,703172,4568,Business,In-Person Meeting,Email,Afternoon,German,Segment2
44985,47,Male,Separated,High School Diploma,Gujarat,Lawyer,36776,policy3,4/27/2019,Phone,policy1,186969,1710,Group,Mail,Phone,Afternoon,French,Segment3
96173,32,Male,Divorced,Master's Degree,Meghalaya,Entrepreneur,65064,policy1,9/10/2022,Email,policy1,937438,4869,Group,In-Person Meeting,In-Person Meeting,Weekends,Spanish,Segment1
68969,24,Female,Single,Bachelor's Degree,Puducherry,Entrepreneur,88998,policy2,9/10/2022,Email,policy2,504772,4457,Group,In-Person Meeting,Mail,Morning,English,Segment1
76467,62,Male,Single,Associate Degree,Daman and Diu,Salesperson,39672,policy2,12/18/2022,Phone,policy3,773118,762,Business,Phone,Mail,Morning,German,Segment5
72988,37,Male,Widowed,High School Diploma,Dadra and Nagar Haveli,Salesperson,102092,policy5,2/17/2023,Email,policy3,256812,2165,Group,Email,Mail,Morning,Spanish,Segment3
12874,65,Female,Divorced,High School Diploma,Tripura,Manager,70438,policy2,6/25/2023,Chat,policy2,355697,3583,Individual,Mail,Phone,Morning,English,Segment2
69253,62,Female,Divorced,Bachelor's Degree,Tripura,Nurse,52926,policy3,7/23/2020,Email,policy1,779652,4304,Group,Email,Email,Evening,German,Segment3
3903,57,Male,Separated,Master's Degree,Lakshadweep,Doctor,69210,policy4,2/16/2022,In-Person,policy3,333703,1814,Business,Email,Phone,Anytime,Mandarin,Segment3
84552,20,Female,Single,High School Diploma,Uttarakhand,Teacher,71943,policy3,8/5/2020,In-Person,policy1,372436,4412,Business,Mail,Email,Weekends,French,Segment3
82086,34,Female,Divorced,Master's Degree,Mizoram,Nurse,124044,policy1,9/21/2023,Mobile App,policy3,293752,2235,Family,Phone,In-Person Meeting,Morning,German,Segment5
95124,45,Female,Separated,Master's Degree,Daman and Diu,Nurse,142669,policy3,7/17/2019,In-Person,policy1,602754,2597,Group,Mail,Email,Weekends,French,Segment3
96974,21,Female,Single,Associate Degree,Tripura,Doctor,99271,policy3,11/28/2022,Chat,policy5,246276,4918,Individual,In-Person Meeting,Mail,Afternoon,French,Segment3
76390,69,Female,Widowed,Master's Degree,Arunachal Pradesh,Lawyer,41088,policy2,12/21/2021,Chat,policy1,669648,2828,Individual,Text,Email,Weekends,French,Segment2
43954,60,Female,Single,High School Diploma,Daman and Diu,Salesperson,53571,policy3,7/25/2022,Email,policy3,809877,1699,Individual,Email,Email,Evening,English,Segment2
54140,63,Female,Divorced,Associate Degree,Haryana,Artist,38272,policy3,2/3/2019,Mobile App,policy2,295600,4649,Individual,Text,Mail,Morning,English,Segment5
87109,26,Male,Widowed,High School Diploma,Andhra Pradesh,Artist,97677,policy3,6/21/2021,Chat,policy4,618842,3219,Group,Text,Text,Morning,Mandarin,Segment3
73307,48,Male,Widowed,Bachelor's Degree,Jharkhand,Doctor,36278,policy4,7/3/2023,Mobile App,policy2,325336,2462,Family,Text,In-Person Meeting,Weekends,Spanish,Segment5
35626,55,Female,Widowed,Doctorate,Dadra and Nagar Haveli,Lawyer,58172,policy4,1/28/2019,Phone,policy3,528920,1063,Business,Email,In-Person Meeting,Afternoon,German,Segment1
54557,42,Female,Single,High School Diploma,Andhra Pradesh,Engineer,51851,policy4,1/27/2021,Phone,policy5,613778,3967,Family,Mail,Text,Weekends,English,Segment3
85618,50,Female,Married,Doctorate,Meghalaya,Nurse,103218,policy3,10/27/2018,Mobile App,policy5,808736,1407,Group,Mail,In-Person Meeting,Afternoon,French,Segment1
55921,43,Female,Divorced,Bachelor's Degree,Himachal Pradesh,Doctor,65670,policy3,3/15/2019,Phone,policy1,206008,4861,Family,Mail,In-Person Meeting,Weekends,French,Segment3
37615,57,Male,Single,Bachelor's Degree,Chandigarh,Manager,141212,policy3,9/26/2019,Chat,policy1,479426,3062,Individual,Phone,Phone,Anytime,French,Segment1
69416,30,Male,Separated,Associate Degree,Manipur,Artist,147183,policy3,6/19/2019,Chat,policy5,88752,3104,Business,Text,Mail,Evening,German,Segment1
82051,49,Male,Single,Bachelor's Degree,Gujarat,Doctor,144829,policy5,6/2/2022,Phone,policy1,896833,3105,Business,Text,Text,Evening,English,Segment2
21586,29,Female,Single,Associate Degree,Telangana,Teacher,70152,policy3,6/5/2019,Mobile App,policy4,611933,1627,Business,Email,Phone,Morning,French,Segment5
5745,38,Male,Separated,Doctorate,Delhi,Manager,97712,policy2,7/28/2019,Email,policy4,376591,3597,Group,Email,Mail,Afternoon,French,Segment5
79803,21,Female,Married,Bachelor's Degree,Kerala,Teacher,95694,policy1,7/22/2020,Mobile App,policy1,776723,1670,Group,Mail,In-Person Meeting,Morning,French,Segment2
5413,34,Female,Married,Master's Degree,Telangana,Entrepreneur,146492,policy5,11/14/2023,In-Person,policy3,861693,4518,Group,Text,Phone,Weekends,German,Segment2
68552,41,Female,Separated,Associate Degree,Puducherry,Manager,145498,policy3,10/10/2021,Email,policy2,620663,3145,Family,Mail,Text,Evening,English,Segment1
76610,70,Female,Separated,Bachelor's Degree,Daman and Diu,Lawyer,83614,policy4,7/7/2019,Mobile App,policy3,472642,3139,Business,Mail,In-Person Meeting,Afternoon,Mandarin,Segment2
47278,68,Female,Divorced,Bachelor's Degree,Nagaland,Teacher,136912,policy2,6/2/2020,Phone,policy1,85024,1559,Family,Text,Email,Anytime,French,Segment2
91238,58,Male,Married,Doctorate,Odisha,Doctor,68600,policy5,6/26/2021,Phone,policy5,375515,1219,Individual,Phone,In-Person Meeting,Anytime,Spanish,Segment5
94582,49,Female,Married,Master's Degree,Arunachal Pradesh,Salesperson,25898,policy2,8/4/2019,Email,policy3,319127,3392,Group,In-Person Meeting,Mail,Evening,French,Segment3
34384,38,Male,Single,Associate Degree,Gujarat,Salesperson,83570,policy4,5/5/2023,Chat,policy1,648730,2665,Business,Mail,In-Person Meeting,Anytime,French,Segment5
26304,55,Male,Divorced,Master's Degree,Uttarakhand,Entrepreneur,40340,policy1,9/6/2019,Mobile App,policy1,994973,1222,Group,Text,In-Person Meeting,Weekends,English,Segment5
89472,64,Male,Separated,Bachelor's Degree,Odisha,Artist,118900,policy1,11/17/2021,Phone,policy2,182907,4166,Individual,Email,In-Person Meeting,Evening,English,Segment1
76712,38,Male,Single,Master's Degree,Meghalaya,Doctor,104084,policy2,1/14/2021,Chat,policy2,873062,1032,Group,In-Person Meeting,In-Person Meeting,Afternoon,French,Segment2
65884,26,Female,Single,Doctorate,Bihar,Artist,34420,policy3,6/25/2020,Chat,policy3,388841,2114,Business,Email,Phone,Morning,French,Segment3
11839,20,Male,Widowed,Doctorate,Haryana,Teacher,35531,policy1,7/3/2020,In-Person,policy2,510277,2217,Group,Email,Mail,Anytime,Mandarin,Segment1
89455,64,Male,Single,High School Diploma,Himachal Pradesh,Manager,136546,policy1,7/19/2019,Chat,policy4,191327,1034,Business,Text,Mail,Afternoon,Spanish,Segment1
5671,68,Female,Divorced,High School Diploma,Lakshadweep,Doctor,123708,policy2,9/12/2018,Email,policy1,214773,3326,Family,In-Person Meeting,Email,Weekends,Mandarin,Segment3
14179,35,Female,Married,Master's Degree,Chhattisgarh,Engineer,23095,policy3,11/19/2022,Chat,policy2,369119,752,Family,Mail,Phone,Morning,German,Segment4
88460,62,Female,Single,High School Diploma,Uttar Pradesh,Lawyer,44312,policy5,8/18/2021,In-Person,policy2,152323,4464,Individual,Phone,Email,Afternoon,German,Segment2
31869,25,Female,Divorced,Bachelor's Degree,Delhi,Entrepreneur,43450,policy2,7/10/2018,Mobile App,policy2,763602,2438,Individual,Email,In-Person Meeting,Morning,German,Segment5
78397,54,Female,Widowed,Bachelor's Degree,Himachal Pradesh,Doctor,66678,policy3,1/8/2020,Email,policy2,763109,1112,Business,Mail,Email,Afternoon,German,Segment3
29448,55,Male,Separated,Bachelor's Degree,Chandigarh,Nurse,125066,policy3,11/27/2021,Email,policy3,501686,2148,Business,Mail,In-Person Meeting,Evening,German,Segment1
5077,55,Male,Single,Doctorate,Goa,Manager,37544,policy3,11/23/2021,Chat,policy1,191326,4469,Group,In-Person Meeting,In-Person Meeting,Anytime,French,Segment3
23609,52,Female,Divorced,Bachelor's Degree,Chandigarh,Salesperson,56576,policy2,2/17/2022,Phone,policy3,224527,3799,Group,Email,In-Person Meeting,Evening,Mandarin,Segment3
27022,62,Female,Divorced,Doctorate,West Bengal,Teacher,37512,policy3,2/1/2021,Phone,policy3,171843,4332,Group,In-Person Meeting,Text,Afternoon,German,Segment3
72666,59,Male,Married,High School Diploma,Lakshadweep,Manager,35589,policy1,12/4/2023,Phone,policy5,176878,3609,Business,Text,Email,Morning,English,Segment5
77528,32,Male,Single,Bachelor's Degree,Andaman and Nicobar Islands,Doctor,71236,policy5,2/24/2021,Chat,policy2,387040,3344,Group,Mail,Phone,Afternoon,Spanish,Segment1
48538,44,Female,Widowed,Master's Degree,Goa,Artist,88284,policy3,2/27/2021,Email,policy2,970693,2974,Family,Email,Mail,Weekends,Spanish,Segment5
56252,31,Male,Divorced,Master's Degree,Puducherry,Engineer,71552,policy3,7/14/2020,In-Person,policy3,81536,4298,Business,Phone,Text,Weekends,German,Segment5
2482,69,Male,Single,Bachelor's Degree,Gujarat,Lawyer,144923,policy5,8/27/2019,In-Person,policy5,314057,4840,Business,Mail,Email,Evening,French,Segment3
60082,57,Female,Single,Doctorate,Jharkhand,Manager,39485,policy3,2/26/2021,Phone,policy5,604710,2750,Group,Phone,Mail,Weekends,English,Segment2
51341,32,Male,Married,Master's Degree,Goa,Doctor,112988,policy2,11/12/2023,In-Person,policy2,316134,1515,Group,Mail,Email,Anytime,French,Segment1
30894,36,Female,Widowed,Bachelor's Degree,Meghalaya,Engineer,58754,policy1,2/8/2022,Email,policy2,628631,1186,Group,Mail,Phone,Morning,Spanish,Segment3
57151,56,Male,Separated,Doctorate,Lakshadweep,Salesperson,124475,policy1,5/16/2022,In-Person,policy3,597280,1100,Group,Mail,Mail,Anytime,Spanish,Segment4
95374,45,Male,Married,Doctorate,Bihar,Doctor,117054,policy5,1/10/2020,Chat,policy2,663898,1765,Family,Mail,Mail,Anytime,French,Segment2
32518,20,Male,Separated,High School Diploma,Uttarakhand,Lawyer,45814,policy5,12/15/2019,Mobile App,policy5,317013,3854,Family,Email,Mail,Morning,German,Segment2
15512,69,Male,Married,Associate Degree,Lakshadweep,Artist,85860,policy2,8/5/2019,In-Person,policy5,889918,1089,Business,Text,Email,Afternoon,German,Segment2
36115,64,Female,Married,Associate Degree,West Bengal,Engineer,75157,policy5,4/27/2019,Email,policy1,389886,3816,Individual,In-Person Meeting,Mail,Morning,German,Segment2
2772,24,Male,Divorced,Master's Degree,Maharashtra,Salesperson,108245,policy3,7/14/2020,Mobile App,policy5,705880,4566,Family,Mail,Mail,Morning,Spanish,Segment2
3244,51,Female,Single,Bachelor's Degree,Tripura,Salesperson,60358,policy2,4/26/2020,Email,policy5,944489,1735,Family,In-Person Meeting,In-Person Meeting,Morning,French,Segment1
33011,69,Female,Divorced,High School Diploma,Arunachal Pradesh,Engineer,142353,policy3,2/11/2021,Email,policy4,187656,3009,Business,Phone,Email,Morning,Mandarin,Segment1
59418,62,Male,Widowed,High School Diploma,Puducherry,Manager,59243,policy5,6/27/2021,Chat,policy3,382189,3414,Group,Mail,In-Person Meeting,Weekends,English,Segment5
85852,50,Female,Divorced,Associate Degree,Andaman and Nicobar Islands,Nurse,96238,policy3,1/25/2020,Chat,policy3,157941,1757,Business,Email,Phone,Weekends,German,Segment5
12261,42,Female,Divorced,High School Diploma,Lakshadweep,Manager,123477,policy4,11/21/2018,Chat,policy3,82253,1243,Group,Email,Phone,Anytime,French,Segment5
96147,25,Female,Married,Doctorate,Tamil Nadu,Artist,37342,policy3,9/26/2023,Mobile App,policy1,226684,1217,Business,Email,Text,Morning,Mandarin,Segment2
98909,51,Male,Divorced,Associate Degree,Assam,Manager,118071,policy3,7/3/2020,Chat,policy1,88130,1871,Business,In-Person Meeting,Email,Evening,French,Segment2
23643,48,Male,Widowed,Associate Degree,Arunachal Pradesh,Entrepreneur,52302,policy5,10/26/2020,Chat,policy5,161342,3579,Group,Text,In-Person Meeting,Afternoon,Mandarin,Segment1
87607,23,Female,Widowed,Doctorate,Nagaland,Artist,118607,policy1,12/4/2023,Chat,policy1,73790,686,Business,Text,Mail,Weekends,French,Segment3
77396,61,Male,Divorced,Doctorate,Manipur,Entrepreneur,94680,policy1,6/18/2021,In-Person,policy2,376282,1093,Group,Email,Email,Anytime,French,Segment3
85709,37,Male,Single,Doctorate,Sikkim,Manager,37549,policy2,2/27/2023,Mobile App,policy3,361579,3615,Group,Text,Mail,Morning,English,Segment2
75871,32,Female,Divorced,Bachelor's Degree,Meghalaya,Salesperson,41416,policy1,9/14/2021,Mobile App,policy3,606895,3587,Business,Text,In-Person Meeting,Afternoon,Spanish,Segment4
9453,68,Female,Separated,High School Diploma,West Bengal,Salesperson,144052,policy2,1/14/2020,Chat,policy5,612531,3006,Business,Email,In-Person Meeting,Morning,German,Segment1
70331,59,Male,Divorced,High School Diploma,Sikkim,Engineer,94268,policy5,9/8/2021,Mobile App,policy4,428718,4626,Group,Email,In-Person Meeting,Afternoon,Mandarin,Segment1
75764,46,Male,Married,Doctorate,Mizoram,Salesperson,72832,policy1,12/1/2022,In-Person,policy1,961437,1621,Family,Text,In-Person Meeting,Anytime,French,Segment2
46959,30,Female,Single,Master's Degree,Himachal Pradesh,Lawyer,143486,policy2,2/1/2022,Chat,policy2,762762,1609,Business,Email,Phone,Afternoon,Spanish,Segment1
82937,45,Male,Married,Associate Degree,Lakshadweep,Lawyer,120692,policy4,2/24/2023,Mobile App,policy5,909022,4849,Business,Text,In-Person Meeting,Weekends,Mandarin,Segment5
90003,24,Female,Single,Associate Degree,Chandigarh,Engineer,146769,policy2,4/26/2022,Mobile App,policy1,566538,1044,Business,Email,In-Person Meeting,Anytime,Spanish,Segment3
10875,70,Female,Married,Master's Degree,Gujarat,Lawyer,53999,policy3,3/3/2023,Email,policy3,158293,1479,Business,Email,In-Person Meeting,Afternoon,French,Segment3
68319,40,Female,Divorced,Associate Degree,Uttar Pradesh,Lawyer,77270,policy1,5/16/2023,Mobile App,policy3,332853,1796,Group,In-Person Meeting,Email,Afternoon,English,Segment2
54331,42,Female,Widowed,Bachelor's Degree,Dadra and Nagar Haveli,Lawyer,32323,policy4,3/17/2019,Phone,policy2,720796,3389,Business,Mail,In-Person Meeting,Weekends,Spanish,Segment2
63061,52,Female,Widowed,Bachelor's Degree,Uttarakhand,Doctor,54975,policy1,12/24/2019,In-Person,policy3,970980,3583,Family,Text,In-Person Meeting,Weekends,French,Segment5
58902,24,Female,Separated,Doctorate,Himachal Pradesh,Entrepreneur,132015,policy3,12/17/2022,Chat,policy3,61602,4027,Business,Email,In-Person Meeting,Weekends,English,Segment3
7838,53,Male,Married,Master's Degree,Bihar,Nurse,144814,policy1,10/23/2021,Email,policy3,159539,4493,Individual,Mail,Email,Evening,German,Segment5
26931,42,Male,Divorced,Master's Degree,Telangana,Engineer,36237,policy5,8/23/2021,Mobile App,policy2,183643,791,Group,Phone,In-Person Meeting,Weekends,Spanish,Segment5
5315,32,Male,Divorced,Associate Degree,Maharashtra,Salesperson,108662,policy4,1/27/2018,Mobile App,policy5,216821,4433,Business,Mail,In-Person Meeting,Morning,Spanish,Segment5
21056,19,Male,Widowed,Bachelor's Degree,Meghalaya,Manager,29582,policy2,4/13/2018,In-Person,policy1,542914,1737,Group,Mail,Mail,Evening,English,Segment2
22129,31,Male,Widowed,Master's Degree,Karnataka,Artist,44946,policy2,2/19/2020,In-Person,policy5,637533,2213,Group,Mail,Email,Anytime,English,Segment5
